title,link,published,source,pub_date
"Parenting, illnesses and medical commitments: the private details grant reviewers shouldn’t need to know",https://www.nature.com/articles/d41586-025-02913-z,2025-10-16 00:00:00 UTC,Nature,2025-10-16 00:00:00+00:00
Synchronizing climate-carbon cycle heartbeats in the Phanerozoic vegetated icehouses,https://www.nature.com/articles/s41467-025-64238-9,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
Light-driven direct air capture of CO2,https://www.nature.com/articles/s41557-025-01972-z,2025-10-16 00:00:00 UTC,Nature Chemistry,2025-10-16 00:00:00+00:00
Enantioselective light absorption drives kinetic resolution,https://www.nature.com/articles/s41557-025-01975-w,2025-10-16 00:00:00 UTC,Nature Chemistry,2025-10-16 00:00:00+00:00
Recoverable operation strategy for selective and stable electrochemical carbon dioxide reduction to methane,https://www.nature.com/articles/s41560-025-01883-w,2025-10-16 00:00:00 UTC,Nature Energy,2025-10-16 00:00:00+00:00
Moving Abrikosov vortex lattices generate sub-40-nm magnons,https://www.nature.com/articles/s41565-025-02024-w,2025-10-16 00:00:00 UTC,Nature Nanotechnology,2025-10-16 00:00:00+00:00
Fast vortices excite short magnons,https://www.nature.com/articles/s41565-025-02023-x,2025-10-16 00:00:00 UTC,Nature Nanotechnology,2025-10-16 00:00:00+00:00
Photonic neuromorphic computing using symmetry-protected zero modes in coupled nanolaser arrays,https://www.nature.com/articles/s41467-025-64252-x,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
The problem with career planning in science,https://www.nature.com/articles/d41586-025-02900-4,2025-10-16 00:00:00 UTC,Nature,2025-10-16 00:00:00+00:00
"As his fraud trial looms, Alzheimer’s scientist is exonerated by his university—sort of",https://www.science.org/content/article/his-fraud-trial-looms-alzheimer-s-scientist-exonerated-his-university-sort,2025-10-16 01:15:00 UTC,Latest News from Science Magazine,2025-10-16 01:15:00+00:00
"On an Arctic archipelago, frozen soil may preserve a hidden history of viruses",https://www.science.org/content/article/arctic-archipelago-frozen-soil-may-preserve-hidden-history-viruses,2025-10-16 02:00:00 UTC,Latest News from Science Magazine,2025-10-16 02:00:00+00:00
These stinkbugs coat their eggs in fungi to protect them from parasitic wasps,https://www.science.org/content/article/these-stinkbugs-coat-their-eggs-fungi-protect-them-parasitic-wasps,2025-10-16 02:00:00 UTC,Latest News from Science Magazine,2025-10-16 02:00:00+00:00
Trifluoracetic Acid‐Driven (002) Facet Engineering of Zn Metal Powder Anodes for High‐Performance Aqueous Zinc‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504922?af=R,2025-10-16 05:14:32 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-16 05:14:32+00:00
Artificial reef created at offshore wind farm,https://www.bbc.com/news/articles/czr1mgmz44ko?at_medium=RSS&at_campaign=rss,2025-10-16 05:19:46 UTC,BBC News,2025-10-16 05:19:46+00:00
Simultaneous Electrocatalytic Oxidation and Hydrogenation of Biomass‐Derived Aldehydes on Single‐Atom Ru Catalysts,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504502?af=R,2025-10-16 05:20:27 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-16 05:20:27+00:00
Chiral Plasmonic Sensors: Fundamentals and Emerging Applications,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514816?af=R,2025-10-16 05:24:40 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-16 05:24:40+00:00
Activating Inert Metallic Zinc for Bifunctional Sulfur Reaction Catalysis Through Anion‐Controlled Tensile Lattice Strain,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202502123?af=R,2025-10-16 05:26:23 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-16 05:26:23+00:00
"Kiss, shrink, run",https://www.science.org/doi/abs/10.1126/science.aec0091?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Making hydrogen production durable,https://www.science.org/doi/abs/10.1126/science.aeb7886?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Neural compass in the sky,https://www.science.org/doi/abs/10.1126/science.aeb6967?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aed0053?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
A radically organic worldview turns 100,https://www.science.org/doi/abs/10.1126/science.adz5359?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Knowledge for two,https://www.science.org/doi/abs/10.1126/science.aeb1081?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Electrically controlled interlayer trion fluid in electron-hole bilayers,https://www.science.org/doi/abs/10.1126/science.adn4584?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
An equilibrium trion liquid in atomic double layers,https://www.science.org/doi/abs/10.1126/science.adn5886?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
"Durable, pure water–fed, anion-exchange membrane electrolyzers through interphase engineering",https://www.science.org/doi/abs/10.1126/science.adw7100?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
An immigrant’s dilemma,https://www.science.org/doi/abs/10.1126/science.aec9691?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Defensive fungal symbiosis on insect hindlegs,https://www.science.org/doi/abs/10.1126/science.adp6699?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Architectural immunity: Ants alter their nest networks to prevent epidemics,https://www.science.org/doi/abs/10.1126/science.ads5930?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
The total synthesis of (−)-spiroaspertrione A: A divinylcyclopropane rearrangement approach,https://www.science.org/doi/abs/10.1126/science.adz7593?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Drought intensity and duration interact to magnify losses in primary productivity,https://www.science.org/doi/abs/10.1126/science.ads8144?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Quantum trions in equilibrium,https://www.science.org/doi/abs/10.1126/science.aec0463?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Australian algal blooms require national action,https://www.science.org/doi/abs/10.1126/science.aea3178?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Synthesis of triple stranded porphyrin nanobelts,https://www.science.org/doi/abs/10.1126/science.adz8900?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Stemming green tides in the Yellow Sea,https://www.science.org/doi/abs/10.1126/science.aea7703?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aed0052?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Mobilizing capital and technology for a clean aviation industry,https://www.science.org/doi/abs/10.1126/science.adu2458?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Chile’s framework law erodes institutions,https://www.science.org/doi/abs/10.1126/science.aea4024?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
A view of Horizon Europe’s future,https://www.science.org/doi/abs/10.1126/science.aed0012?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Chaos and confusion as U.S. shutdown drags on,https://www.science.org/doi/abs/10.1126/science.aed1024?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Visible light–driven stereodivergent allylation of cyclic hemiacetals with butene for polypropionate synthesis,https://www.science.org/doi/abs/10.1126/science.adz0686?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Did lead poisoning help drive human evolution?,https://www.science.org/doi/abs/10.1126/science.aed1022?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
DNA from rum-soaked fishes chronicles century of change,https://www.science.org/doi/abs/10.1126/science.aed1021?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Papers based on open health data face bans,https://www.science.org/doi/abs/10.1126/science.aed1020?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Cold storage,https://www.science.org/doi/abs/10.1126/science.aed0054?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Architects of molecular cages win Chemistry Nobel,https://www.science.org/doi/abs/10.1126/science.aed1023?af=R,2025-10-16 06:00:11 UTC,AAAS: Science: Table of Contents,2025-10-16 06:00:11+00:00
Metal‐Free Sulfur‐Dots Induced Spatiotemporal PhotoRDRP for Multi‐Arm Star Functional Polymer,https://onlinelibrary.wiley.com/doi/10.1002/anie.202512380?af=R,2025-10-16 06:25:55 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-16 06:25:55+00:00
"Australia's rainforests are releasing more carbon than they absorb, warn scientists",https://www.bbc.com/news/articles/cjd05mdz9pdo?at_medium=RSS&at_campaign=rss,2025-10-16 06:28:19 UTC,BBC News,2025-10-16 06:28:19+00:00
Trojan gold: New US “standard” is another veiled attack on science,https://www.science.org/doi/abs/10.1126/science.aeb9857?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
Head-direction cells as a neural compass in bats navigating outdoors on a remote oceanic island,https://www.science.org/doi/abs/10.1126/science.adw6202?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
High-resolution spatial mapping of cell state and lineage dynamics in vivo with PEtracer,https://www.science.org/doi/abs/10.1126/science.adx3800?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
Integrative mapping reveals molecular features underlying the mechanism of nucleocytoplasmic transport,https://www.pnas.org/doi/abs/10.1073/pnas.2507559122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
“Kiss-shrink-run” unifies mechanisms for synaptic vesicle exocytosis and hyperfast recycling,https://www.science.org/doi/abs/10.1126/science.ads7954?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
Broadband topological transitions in twisted elastodynamic metasurfaces,https://www.pnas.org/doi/abs/10.1073/pnas.2427049122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
A protein dynamics–based deep learning model enhances predictions of fitness and epistasis,https://www.pnas.org/doi/abs/10.1073/pnas.2502444122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Linking the production of reactive oxygen species to the expression of antimicrobial peptides through aquaporin in an arthropod,https://www.pnas.org/doi/abs/10.1073/pnas.2502570122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Ubiquitin-mediated degradation restricts spatiotemporal accumulation of the cytoplasmic male sterility protein WA352 to anthers in rice,https://www.pnas.org/doi/abs/10.1073/pnas.2504381122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
T cell receptor specificity landscape revealed through de novo peptide design,https://www.pnas.org/doi/abs/10.1073/pnas.2504783122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Uncovering functional connectivity patterns predictive of cognition in youth using interpretable predictive modeling,https://www.pnas.org/doi/abs/10.1073/pnas.2505600122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Global mean sea level over the past 4.5 million years,https://www.science.org/doi/abs/10.1126/science.adv8389?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
TCR signal–enhancing mutation alters lipid metabolism of thymocytes and impairs antitumor immunity of mature T cells,https://www.pnas.org/doi/abs/10.1073/pnas.2507154122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Virulence hierarchies within the Mycobacterium tuberculosis complex,https://www.pnas.org/doi/abs/10.1073/pnas.2507104122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
A generalizable deep learning framework for structure-based protein–ligand affinity ranking,https://www.pnas.org/doi/abs/10.1073/pnas.2508998122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Parkinsonism disrupts the balance between excitatory and inhibitory activity within the primary motor cortex during movement,https://www.pnas.org/doi/abs/10.1073/pnas.2510287122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Exploring bacteria–surface interactions with a fluorescent membrane tension probe,https://www.pnas.org/doi/abs/10.1073/pnas.2512977122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
Shapes of ideal stalagmites,https://www.pnas.org/doi/abs/10.1073/pnas.2513263122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
TMEM16F phospholipid scramblase regulates tumorigenesis by modulating the tumor immune microenvironment,https://www.pnas.org/doi/abs/10.1073/pnas.2513910122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
A mosaic of modular variation at a single gene underpins convergent plumage coloration,https://www.science.org/doi/abs/10.1126/science.ado8005?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
Mapping early human blood cell differentiation using single-cell proteomics and transcriptomics,https://www.science.org/doi/abs/10.1126/science.adr8785?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
Mesoscale volumetric fluorescence imaging at nanoscale resolution by photochemical sectioning,https://www.science.org/doi/abs/10.1126/science.adr9109?af=R,2025-10-16 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-16 07:00:00+00:00
Oil–water interfaces drive gold precipitation via microdroplet chemistry in thermal geological systems,https://www.pnas.org/doi/abs/10.1073/pnas.2508673122?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,2025-10-16 07:00:00 UTC,Proceedings of the National Academy of Sciences: Keyword search for query,2025-10-16 07:00:00+00:00
[ASAP] Polar Triptycene-Based Nonmetal Organic Frameworks Show Enhanced Hydrogen Adsorption,http://dx.doi.org/10.1021/jacs.5c11317,2025-10-16 09:14:11 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-16 09:14:11+00:00
Famed Japanese primatologist settles lawsuits over mishandled contracts,https://www.science.org/content/article/famed-japanese-primatologist-settles-lawsuits-over-mishandled-contracts,2025-10-16 10:50:00 UTC,Latest News from Science Magazine,2025-10-16 10:50:00+00:00
[ASAP] Spin-State and Reorganization Energy Considerations for Metal-Centered Photoredox Catalysis,http://dx.doi.org/10.1021/jacs.5c14935,2025-10-16 11:20:35 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-16 11:20:35+00:00
Ancient sea turtle discovered in Lebanon reveals a surprising evolutionary history,https://www.science.org/content/article/ancient-sea-turtle-discovered-lebanon-reveals-surprising-evolutionary-history,2025-10-16 11:25:00 UTC,Latest News from Science Magazine,2025-10-16 11:25:00+00:00
Bears kill seven people in Japan this year as attacks hit record high,https://www.bbc.com/news/articles/cj41vn9q81ko?at_medium=RSS&at_campaign=rss,2025-10-16 15:55:03 UTC,BBC News,2025-10-16 15:55:03+00:00
BBC Inside Science,https://www.bbc.co.uk/sounds/play/m002kq3t?at_medium=RSS&at_campaign=rss,2025-10-16 16:00:00 UTC,BBC News,2025-10-16 16:00:00+00:00
"Hunting ancient viruses in the Arctic, and how ants build their nests to fight disease",https://www.science.org/doi/10.1126/science.zxkdz6e,2025-10-16 18:00:00 UTC,Science Magazine Podcast,2025-10-16 18:00:00+00:00
