title,link,published,source,pub_date
Nonlinear wave dynamics on a chip,https://www.science.org/doi/abs/10.1126/science.ady3042?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
The paradox of kin avoidance in parasitic plants,https://www.science.org/doi/abs/10.1126/science.aec4408?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Correcting the record on race and medicine,https://www.science.org/doi/abs/10.1126/science.aea8984?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Protect Uruguay’s seas from politics,https://www.science.org/doi/abs/10.1126/science.aea4626?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
US should expand EIA requirements,https://www.science.org/doi/abs/10.1126/science.aea0624?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Stormy seas,https://www.science.org/doi/abs/10.1126/science.aed2504?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
New study fuels debate over lifesaving antibiotic strategy for children in Africa,https://www.science.org/doi/abs/10.1126/science.aed2821?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Cybersecurity mandate alarms University of California faculty,https://www.science.org/doi/abs/10.1126/science.aed2822?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Heat-driven functional extinction of Caribbean Acropora corals from Florida’s Coral Reef,https://www.science.org/doi/abs/10.1126/science.adx7825?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
COVID-19 vaccines may boost cancer immunotherapy,https://www.science.org/doi/abs/10.1126/science.aed2823?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Lab mice can now have periods like humans,https://www.science.org/doi/abs/10.1126/science.aed2824?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Stranded coral boulders point to a medieval tsunami in the Caribbean,https://www.science.org/doi/abs/10.1126/science.aed2825?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
New head of NIH institute has close ties to JD Vance,https://www.science.org/doi/abs/10.1126/science.aed2826?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
A better recipe for generating immune peacemakers,https://www.science.org/doi/abs/10.1126/science.aed2827?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Halt China’s waste incinerator expansion,https://www.science.org/doi/abs/10.1126/science.aea3724?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Engineering high Pockels coefficients in thin-film strontium titanate for cryogenic quantum electro-optic applications,https://www.science.org/doi/abs/10.1126/science.adx3741?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
New frontiers in research on industrial decarbonization,https://www.science.org/doi/abs/10.1126/science.ado2624?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Drought-induced peatland carbon loss exacerbated by elevated CO2 and warming,https://www.science.org/doi/abs/10.1126/science.adv7104?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Late-surviving New Mexican dinosaurs illuminate high end-Cretaceous diversity and provinciality,https://www.science.org/doi/abs/10.1126/science.adw3282?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aed2501?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Vaccinations for all,https://www.science.org/doi/abs/10.1126/science.aea2464?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Positive affective contagion in bumble bees,https://www.science.org/doi/abs/10.1126/science.adr0216?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Invasion impacts in terrestrial ecosystems: Global patterns and predictors,https://www.science.org/doi/abs/10.1126/science.adq3101?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Observation of the distribution of nuclear magnetization in a molecule,https://www.science.org/doi/abs/10.1126/science.adm7717?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Interstellar visitors: Smoking and nonsmoking,https://www.science.org/doi/abs/10.1126/science.aec2085?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Unsaturated fat alters clock phosphorylation to align rhythms to the season in mice,https://www.science.org/doi/abs/10.1126/science.adp3065?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Nematode telomerase RNA hitchhikes on introns of germline–up-regulated genes,https://www.science.org/doi/abs/10.1126/science.ads7778?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Escherichia coli with a 57-codon genetic code,https://www.science.org/doi/abs/10.1126/science.ady4368?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Robust epitaxy of single-crystal transition-metal dichalcogenides on lanthanum-passivated sapphire,https://www.science.org/doi/abs/10.1126/science.aea0849?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Ancient origin of an urban underground mosquito,https://www.science.org/doi/abs/10.1126/science.ady4515?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Predicting protein-protein interactions in the human proteome,https://www.science.org/doi/abs/10.1126/science.adt1630?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Calcifying plankton: From biomineralization to global change,https://www.science.org/doi/abs/10.1126/science.adq8520?af=R,2025-10-23 07:00:00 UTC,AAAS: Science: Table of Contents,2025-10-23 07:00:00+00:00
Ivy‐Inspired Design of Polymer Gel Electrolytes for Fiber Lithium‐Ion Batteries with High Stability,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202513158?af=R,2025-10-23 07:06:34 UTC,Wiley: Advanced Materials: Table of Contents,2025-10-23 07:06:34+00:00
Wrinkled Layered Sulfide With Tunable Channels Unlocks Precision in Rare Earth Extraction From Radioactive Wastewater,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515936?af=R,2025-10-23 07:08:28 UTC,Wiley: Advanced Materials: Table of Contents,2025-10-23 07:08:28+00:00
In Situ Building Halide‐Alloy Dual‐Phase Interfaces for Dendrite‐Free Sulfide Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515756?af=R,2025-10-23 07:09:46 UTC,Wiley: Advanced Materials: Table of Contents,2025-10-23 07:09:46+00:00
Steam‐Activated Lattice Oxygen Enhances Interfacial Redox Stability for Low‐Temperature N2O Decomposition over Rh/CeO2,https://onlinelibrary.wiley.com/doi/10.1002/anie.202517403?af=R,2025-10-23 07:26:23 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-23 07:26:23+00:00
From Oxygen to Tellurium: The Impact of the Chalcogen on Nucleophilicities and Basicities of Isochalcogenourea Catalysts,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514865?af=R,2025-10-23 07:27:58 UTC,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-23 07:27:58+00:00
Recycling Spent Lithium Iron Phosphate via Contact‐Electro‐Catalysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202503508?af=R,2025-10-23 07:32:18 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-23 07:32:18+00:00
Progress and Prospect of Industrialization of Sodium‐Ion Battery in China,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.202504877?af=R,2025-10-23 07:33:57 UTC,Wiley: Advanced Energy Materials: Table of Contents,2025-10-23 07:33:57+00:00
[ASAP] Development of Dual-Receptor Lysosome-Targeting Chimeras for Protein Degradation,http://dx.doi.org/10.1021/jacs.5c13695,2025-10-23 08:53:45 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-23 08:53:45+00:00
[ASAP] FSI-Bound Interfacial Treatment for Fast-Charging Silicon-Based Lithium-Ion Batteries,http://dx.doi.org/10.1021/acsenergylett.5c02632,2025-10-23 10:18:23 UTC,ACS Energy Letters: Latest Articles (ACS Publications),2025-10-23 10:18:23+00:00
[ASAP] Molecular Engineering of Organic Prelithiation Agents via Frontier Orbital Regulation,http://dx.doi.org/10.1021/jacs.5c14171,2025-10-23 10:38:38 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-23 10:38:38+00:00
Fat-chomping enzyme that ‘moonlights’ as gene regulator could point to obesity treatments,https://www.science.org/content/article/fat-chomping-enzyme-moonlights-gene-regulator-could-point-obesity-treatments,2025-10-23 11:00:00 UTC,Latest News from Science Magazine,2025-10-23 11:00:00+00:00
[ASAP] Kupyaphores─Self-Assembling Diisocyanolipopeptide ZnII Ionophores in Mycobacterium tuberculosis ZnII/CuI/II Homeostasis and Antibacterial Effects,http://dx.doi.org/10.1021/jacs.5c13262,2025-10-23 11:17:37 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-23 11:17:37+00:00
[ASAP] Noncovalent Interactions in Density Functional Theory: All the Charge Density We Do Not See,http://dx.doi.org/10.1021/jacs.5c13706,2025-10-23 11:20:46 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-23 11:20:46+00:00
[ASAP] Bifunctional LYTAC Mediates Hepatocytes-Hepatic Stellate Cells Crosstalk by Regulating 5-HT2A Receptor Degradation and Antagonism to Synergistically Ameliorate Hepatic Fibrosis,http://dx.doi.org/10.1021/jacs.5c13607,2025-10-23 11:37:44 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-23 11:37:44+00:00
[ASAP] A Structurally Robust Phospholipid Microtube Constructed by Membrane Phase Separation as a Scaffold for On-Tube Characterization of Membrane-Bound Proteins,http://dx.doi.org/10.1021/jacs.5c13384,2025-10-23 12:00:06 UTC,Journal of the American Chemical Society: Latest Articles (ACS Publications),2025-10-23 12:00:06+00:00
BBC Inside Science,https://www.bbc.co.uk/sounds/play/m002l3ht?at_medium=RSS&at_campaign=rss,2025-10-23 16:00:00 UTC,BBC News,2025-10-23 16:00:00+00:00
Water companies told to refund £260m to customers for poor performance,https://www.bbc.com/news/articles/cdjrymnx1e8o?at_medium=RSS&at_campaign=rss,2025-10-23 16:33:09 UTC,BBC News,2025-10-23 16:33:09+00:00
"The contagious buzz of bumble bee positivity, and when snow crabs vanish",https://www.science.org/doi/10.1126/science.ziayc9z,2025-10-23 18:00:00 UTC,Science Magazine Podcast,2025-10-23 18:00:00+00:00
