title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Time to give hydration breaks the red card? What science says about keeping cool,https://www.nature.com/articles/d41586-026-02097-0,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02097-0,Harry Brown,Inappropriate use of cooling breaks in sport is undermining trust in heat-health research. Inappropriate use of cooling breaks in sport is undermining trust in heat-health research.,nature_html,0
The rise of computer chips — and the race to control them,https://www.nature.com/articles/d41586-026-02099-y,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02099-y,Chris Stokel-Walker,An analysis sets out the history of computing beyond software and Californian entrepreneurs. An analysis sets out the history of computing beyond software and Californian entrepreneurs.,nature_html,0
Deep-sea oddities and boatloads of other new species — June’s best science images,https://www.nature.com/articles/d41586-026-02087-2,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02087-2,Dhruv Shenai,"The month’s sharpest science shots, selected by Nature’s photo team.",nature_html,0
Universities are relying on AI-detection software to catch cheating. How well do the programs work?,https://www.nature.com/articles/d41586-026-01358-2,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-01358-2,Anna McKie,"Technology companies say that their services can sniff out AI-generated writing, but their tools vary in technique and quality. Technology companies say that their services can sniff out AI-generated writing, but their tools vary in technique and quality.",nature_html,0
From cloning to gene-editing: the enduring legacy of Dolly the sheep,https://www.nature.com/articles/d41586-026-02096-1,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02096-1,,Dolly’s brush with celebrity could hold lessons for current discussions about reproductive technologies. Dolly’s brush with celebrity could hold lessons for current discussions about reproductive technologies.,nature_html,0
Temporal potential-induced regulation for extending alkaline electrolyzer lifespan under power fluctuations,https://www.cell.com/joule/fulltext/S2542-4351(26)00227-8?rss=yes,Joule,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.joule.2026.102543,Shixue Dou,"Xia et al. report the temporal potential-induced regulation for large-scale alkaline water electrolyzers. Without modifying the catalyst and electrolyzer structures, this approach extends AWE durability via power supply optimization, providing a scalable and effective pathway. This work bridges electrical engineering and electrochemistry, advancing the integration of renewable energy into hydrogen infrastructure.",rss_cell,0
NIR-II photothermal-driven pulsatile PTH release for osteoporotic bone repair,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag407/8725485?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag407,Changsheng Liu,"Integrating light-controlled intelligent materials into 3D printing technology holds great promise for bone tissue engineering, enabling spatiotemporal control over in situ drug dosing. However, this integration faces a critical molecular design challenge, as incorporated photoresponsive molecules must simultaneously fulfill the dual demands of high UV-stability during UV-mediated photopolymerization, and strong long-wavelength absorption for deep-tissue activation. Here, we report a wavelength-selective quinolinium dye (QC7CN) as photoresponsive ‘dye ink’ for addressing this dilemma. This dye features high UV-transparency that ensures stability during printing process, while possessing robust second near infrared (NIR-II) absorbance for deep-seated photothermal responsiveness. Leveraging these properties, we engineer a NIR-II light-controlled 3D-printed scaffold, composed of methacryloylated gelatin and calcium phosphate oligomers as printing matrix, thermosensitive phase-transformable microspheres as parathyroid hormone (PTH) drug carrier, and QC7CN as photothermal trigger. Upon NIR-II laser irradiation, QC7CN induces localized mild hyperthermia to drive gel-sol phase transition of microspheres, thereby manipulating pulsatile PTH release for deep-tissue osteoporotic bone repair. As such, our study provides a full demonstration in molecular design and additive manufacturing to push the limits of intelligent materials in precision medicine.",rss_oup,0
Nitrogen-doped amorphous carbon as atomically thin monolithic membrane,https://www.cell.com/matter/fulltext/S2590-2385(26)00274-2?rss=yes,Matter,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.matt.2026.102911,Lei Liu,"Atomically thin amorphous materials combine the benefits of two-dimensional geometry and structural disorder. Here, we report a remote plasma-assisted method to synthesize nitrogen-doped amorphous carbon (NDAC) membranes with continuously tunable thickness from sub-1 nm to several nanometers and demonstrate its application prospects in electron transmission and copper diffusion barrier fields. This work enables NDAC as a candidate for next-generation electronics and barrier coatings requiring extreme thickness, continuity, and isotropy.",rss_cell,0
Applying Artificial Intelligence and machine learning in precision nutrition,https://www.nature.com/articles/s41467-026-75004-w,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Saurabh Mehta,"A key feature of the Precision Nutrition and Health approach is the ability to tailor interventions to individual variability using multimodal data from large-scale biobanks and cohorts. Artificial intelligence (AI) and machine learning (ML) models offer new potential to model complex data but remain constrained by challenges related to data quality, interpretability, validation, and causal inference. This Perspective synthesizes current AI/ML methodologies in PN, elucidates their interplay with the distinctive features of multi-omic and nutritional data, such as being compositional, episodic, context-dependent, and error-prone, and delineates nutrition-specific best practices for achieving robust, interpretable, and clinically actionable AI integration in research and practice.",nature_html,0
Engineered living materials need engineered EU regulation,https://www.nature.com/articles/s41563-026-02651-1,Nature Materials,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41563-026-02651-1,Justus Wesseler,Kai Purnhagen and Justus Wesseler discuss how EU law needs reform to address market access bottlenecks for living composites.,nature_html,0
Out-of-plane Ruddlesden–Popper ferroelectrics catch a break,https://www.nature.com/articles/s41928-026-01665-6,Nature Electronics,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41928-026-01665-6,Zhenxing Yue,"By breaking the symmetry of a Ruddlesden–Popper ferroelectric material, an out-of-plane dielectric material with high tunability and low loss can be fabricated.",nature_html,0
Charged grain boundaries limit short-circuit endurance in garnet solid-state battery electrolytes,https://www.nature.com/articles/s41565-026-02206-0,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02206-0,Jennifer L. M. Rupp,"Grain boundaries in lithium lanthanum zirconate solid-state electrolytes feature elevated electronic conduction and act as preferential sites for the nucleation of electrically isolated lithium metal during galvanostatic cycling in battery cells. However, the origin of local electronic conductivity variations remains unresolved. Here we show that lithium lanthanum zirconate grain boundaries carry ionic built-in charge, with lithium vacancies accumulating at the interface generating localized electric potentials (−0.15 V at 20 °C). This potential alters carrier distributions near the grain boundary, impeding ionic transport and increasing electronic conduction by a factor of 30 compared with bulk. This imbalance initiates internal lithium metal nucleation during cell operation and accelerates short-circuit failure. To mitigate charge build-up, we propose tailoring the processing oxygen activity and dopant stoichiometry, precisely tuning atomic-scale chemistry and interfacial potential. These modifications homogenize ionic transport and reduce electronic leakage, enabling the intrinsic critical current density to 1 mA cm−2. Our findings uncover how local defect landscapes shape charge transport and provide a pathway for chemically guided optimization of inorganic solid-state electrolytes at the nanoscale.",nature_html,0
Clocked stepping of an artificial protein walker along a DNA track,https://www.nature.com/articles/s41565-026-02211-3,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02211-3,Paul M. G. Curmi,"Molecular motors are fundamental to life because they transduce free energy into mechanical work, a capability rooted in the chemical and structural complexity of their constituent proteins. Although motors based on small molecules and DNA have been developed, the creation of an artificial protein motor has remained an elusive goal in synthetic biology. Here we report the realization of an artificial, externally controlled protein motor, termed Tumbleweed (TW). TW was engineered using a modular design strategy that combines proteins with well-characterized properties to produce emergent motor function and directionality. TW comprises three ‘legs’, each containing a ligand-gated DNA-binding domain that enables selective interaction with specific sites along a DNA track. Using single-molecule fluorescence assays in conjunction with a programmable microfluidic device, we show that TW takes directional 16 nm steps along a designed DNA substrate in response to a defined sequence of ligand inputs. Moreover, both the timing and direction of stepping can be precisely controlled on a timescale of seconds. This approach provides a versatile platform for engineering dynamic and sophisticated protein-based nanomachines, as well as for probing the physical principles governing protein walkers with precisely defined architectures.",nature_html,0
Spectral visualization of excitonic pair breaking at individual impurities in Ta2Pd3Te5,https://www.nature.com/articles/s41565-026-02218-w,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02218-w,Ying-Shuang Fu,"Excitonic insulators host the condensates of bound electron–hole pairs, offering a platform for studying correlated bosonic quantum states and for next-generation device applications. However, how macroscopic coherence emerges from locally collapsed pairing remains elusive. Here, using scanning tunnelling spectroscopy, we report the impurity-induced pair breaking in the excitonic insulator Ta2Pd3Te5. Individual Te vacancies generate a pair of spectral peaks within the excitonic gap. Their energies depend sensitively on the defect configurations and are continuously tunable using tip electric field, indicating controllable impurity scatterings. Spectral mapping shows spatially anisotropic and electronically coupled electron–hole components of the subgap states. These observations, together with mean-field modelling, suggest an excitonic pair-breaking origin. In the strongly electron–hole-imbalanced region, a secondary pair-breaking effect, manifesting an additional pair of subgap states with distinctly lower energies, emerges and displays the interplay of pairing breakings with different excitonic order parameters. Our findings demonstrate the spectroscopic fingerprint of local excitonic depairing at the atomic level, offering a crucial clue to the critical behaviour across excitonic condensation.",nature_html,0
Stepping ahead toward custom-designed autonomous motor proteins,https://www.nature.com/articles/s41565-026-02210-4,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02210-4,Ryota Iino,"An artificial protein walker ‘Tumbleweed’ demonstrates ligand-driven stepping on DNA tracks, marking a key advance toward modular, custom-designed autonomous motor proteins.",nature_html,0
Twist-angle-controlled anomalous gating in bilayer graphene/BN heterostructures,https://www.nature.com/articles/s41563-026-02667-7,Nature Materials,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41563-026-02667-7,Rebeca Ribeiro-Palau,"Anomalous gating effects—such as ineffective electrostatic control and strong hysteresis in resistance—have been observed in graphene-based systems encapsulated in boron nitride (BN) and linked to a possible ferroelectric state. However, their origin, stability and reproducibility remain under debate. Here we show, using dual-gated, dynamically rotatable van der Waals heterostructures based on bilayer graphene encapsulated in BN, that the angular alignment between the two BN layers—rather than the presence of a moiré superlattice with graphene—is the key parameter governing these effects. The relevant alignment between the two BN layers, to observe the anomalous gating effect at room temperature, lies between approximately 15° and 45°, with no evidence of the expected 60° periodicity. Both gate ineffectiveness and hysteresis are highly sensitive to small angular changes, which we classify into three distinct regimes. Our results clarify the conditions necessary to reproduce these phenomena and pave the way for theoretical investigation of their microscopic origins.",nature_html,0
Multimodal scanning-probe quantum sensing of quantum materials,https://www.nature.com/articles/s41563-026-02648-w,Nature Materials,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41563-026-02648-w,Chunhui Rita Du,"Spin-defect-based quantum microscopy has recently made transformative advances in cutting-edge scientific research and technological innovation. The high sensitivity, high spatial resolution and excellent measurement modalities of quantum spin defects open up a range of opportunities at the forefront of condensed-matter physics research. Many of the advantages of this approach result from the quantum mechanical nature of the sensors, which offer functionalities that are not available with their classical counterparts. In this Review, we provide an overview of progress on scanning-probe nitrogen-vacancy quantum sensing research and its application to investigating the physics of emergent quantum materials with nanoscale spatial resolution. We also discuss quantum sensing platforms built on more recently discovered spin defects in one-dimensional and two-dimensional materials beyond nitrogen-vacancy centres. We conclude with an outlook on future directions and opportunities for these rapidly advancing quantum sensing technologies.",nature_html,0
A non-viral path to efficient and safe prime editing in vivo,https://www.nature.com/articles/s41565-026-02205-1,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02205-1,Hyongbum Henry Kim,Solving four delivery bottlenecks enables lipid nanoparticles to achieve curative prime editing in mice.,nature_html,0
Germanium ligand redox cooperativity: A key to ambiphilicity and switchable two- and four-electron transfer,https://www.cell.com/chem/fulltext/S2451-9294(26)00193-2?rss=yes,Chem,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.chempr.2026.103127,Seung Jun Hwang,"This work shows that a main-group compound can be designed to engage in multielectron transfer chemistry often associated with transition metals. By pairing germanium with a redox-active ligand, the molecule can direct either two- or four-electron pathways and display both electron-donating and electron-accepting behavior at one site. This design offers a simple principle for building more versatile, earth-abundant systems for oxygen activation and related transformations in main-group chemistry.",rss_cell,0
Programmable Construction of Supramolecular Polymers Achieved in Neutral Lipid Environments,https://www.nature.com/articles/s41467-026-74683-9,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Shigehiro Yamaguchi,"Supramolecular polymerization within living cells has emerged as a promising strategy for controlling cellular functions. Lipid droplets, intracellular organelles mainly composed of neutral lipids, provide low-polarity environments, yet their role in regulating supramolecular assembly pathways remains unclear. Here we show that triolein, a representative triacylglycerol featuring three ester groups and cis-9-octadecenyl chains, acts as an effective medium for kinetically controlled supramolecular polymerization. An alanine-based diamide-functionalized fluorophore forms supramolecular polymers in triolein through a nucleation-elongation mechanism, in which an initial nucleus triggers subsequent growth. Although the thermodynamic stability is comparable to that in di-n-butyl ether, a commonly used organic solvent, triolein suppresses spontaneous nucleation and inter-fiber bundling, creating a lag phase during which seeded polymerization guides monomers along a defined assembly pathway. Kinetic studies with ethyl oleate, a structural analogue of triolein, indicate that transient solute-solvent interactions contribute to the suppression of both nucleation and bundling events. This kinetic control enables stepwise seeded growth of multiblock nanostructures and establishes neutral lipids as functional media for the precision-controlled construction of supramolecular polymers.",nature_html,0
Non-reciprocal coalescence-breakup dynamics in flowing concentrated emulsions,https://www.nature.com/articles/s41467-026-75077-7,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Federico Toschi,"Dense stabilized emulsions are mixtures of immiscible fluids where the high-volume fraction droplet dispersed phase is stabilized against coalescence by steric interactions. The production of emulsions-a key process in food, cosmetics and chemical industries-involves high-shear flows, elastic and steric interactions, and proceeds thanks to coalescence and breakup of droplets and interfaces. The complex interplay between all these interactions is key in determining both small-scale droplet morphology as well as large-scale emulsion rheology. It is well known that at a critical volume fraction, ϕc, the emulsion loses stability, undergoing an extremely rapid process where the fluid components in the emulsion exchange roles. This process, called catastrophic phase inversion, which resembles in several respects a dynamical phase transition, has remained widely elusive from an experimental and theoretical point of view. In this work, we present state-of-the-art experimental and numerical data to support a dynamical-system framework capable of precisely highlighting the dynamics occurring in the system as it approaches the catastrophic phase inversion. Our study clearly highlights that at high volume fractions, the droplet population starts to fluctuate wildly, leading to dramatic changes in the emulsion’s rheology and stability. Additionally, we show that at approaching the critical volume fractions, the dynamics can be simplified as being controlled by the evolution of a correlation length represented, in our systems, by the size of the largest droplet. This dynamics shares a close connection with non-reciprocal phase transitions where two different physical mechanisms, coalescences and breakups, can get out of balance leading to large non-symmetric periodic excursions in phase space. We clarify the phenomenology observed and quantitatively explain the essential aspects of the highly complex dynamics of flowing stabilized emulsions undergoing catastrophic phase inversion. More generally, our approach sets the basis for the definition and modeling of a vast number of dynamical phase transitions in hydrodynamic systems out-of-equilibrium where the flow, or other advection mechanisms, can enhance both aggregation and breakup of aggregates.",nature_html,0
The conformational multiplicity effect: Dictating graded order in supramolecular zwitterionic polymers,https://www.cell.com/matter/fulltext/S2590-2385(26)00273-0?rss=yes,Matter,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.matt.2026.102910,Ben Zhong Tang,"Controlling aggregate morphology in supramolecular ionic polymers is challenging with traditional binary monomer systems. Inspired by biological conformational multiplicity, we use a single fluorescent zwitterionic monomer to achieve selective self-assembly into crystalline, gel, or amorphous states. This minimalist, designable approach enables real-time visualization of gelation and yields a high-performance anode protection material for aqueous zinc-ion batteries, offering broad potential for functional supramolecular materials.",rss_cell,0
FLOWR.ROOT – A flow matching-based foundation model for joint multi-purpose structure-aware 3D ligand generation and affinity prediction,https://www.nature.com/articles/s41467-026-74130-9,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Djork-Arné Clevert,"We present FLOWR.ROOT, an SE(3)-equivariant flow-matching foundation model that unifies pocket-aware 3D ligand generation with multi-endpoint binding affinity prediction (pIC50, pKi, pKd, pEC50) and pLDDT-based confidence estimation in a single backbone. One trained model supports de novo pocket-conditional generation, interaction- and pharmacophore-conditional sampling, scaffold hopping and elaboration, and fragment growing or replacement, enabled by a mixed isotropic–anisotropic prior placement strategy. Training proceeds in three stages: large-scale pre-training on billions of ligand conformations and millions of mixed-fidelity protein–ligand complexes, refinement on curated co-crystal data, and project-specific adaptation via parameter-efficient LoRA finetuning. Joint structure–affinity modelling enables inference-time importance-sampling guidance for single- and multi-objective design without external scoring functions. Case studies on kinase selectivity (CK2α/CLK3) and scaffold elaboration on TYK2, ERα, and BACE1 illustrate utility from hit identification through lead optimization.",nature_html,0
