title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Spectrally selective c-Si agrivoltaic modules: Evaluating a new approach,https://www.sciencedirect.com/science/article/pii/S0306261926009207?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Timothy W. Schmidt,,,0
Prediction of high-frequency resistance for automotive PEMFC stacks using a Bayesian-optimized LSTM-XGBoost fusion model,https://www.sciencedirect.com/science/article/pii/S030626192600872X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Zixuan Cheng,,,0
Steady-state dynamics of an offshore hybrid wind-wave energy conversion system,https://www.sciencedirect.com/science/article/pii/S0306261926008810?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Feifei Cao,,,0
Dynamic degradation mechanisms of PEM water electrolysis membrane electrode assembly under multiple operating conditions,https://www.sciencedirect.com/science/article/pii/S0306261926008755?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Depeng Kong,,,0
Integrated multiscale modeling and coordinated balance-of-plant optimization to maximize vehicle system efficiency in a heavy-duty fuel cell electric vehicle,https://www.sciencedirect.com/science/article/pii/S0306261926009128?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Kyoungdoug Min,,,0
Physics-informed neural networks for wind turbine wake prediction: Constraint hierarchy under varying data density,https://www.sciencedirect.com/science/article/pii/S0306261926008901?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Yong Jiang,,,0
A stochastic simulation framework for EV charging station dynamic pricing with leader-driven dream optimization algorithm,https://www.sciencedirect.com/science/article/pii/S0306261926008998?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,YuanBin Mo,,,0
Digital twin-driven deep reinforcement learning for coordinated scheduling and state prediction of distributed energy storage clusters,https://www.sciencedirect.com/science/article/pii/S0306261926009049?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Li Zhou,,,0
Applying Artificial Intelligence and machine learning in precision nutrition,https://www.nature.com/articles/s41467-026-75004-w,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Saurabh Mehta,"A key feature of the Precision Nutrition and Health approach is the ability to tailor interventions to individual variability using multimodal data from large-scale biobanks and cohorts. Artificial intelligence (AI) and machine learning (ML) models offer new potential to model complex data but remain constrained by challenges related to data quality, interpretability, validation, and causal inference. This Perspective synthesizes current AI/ML methodologies in PN, elucidates their interplay with the distinctive features of multi-omic and nutritional data, such as being compositional, episodic, context-dependent, and error-prone, and delineates nutrition-specific best practices for achieving robust, interpretable, and clinically actionable AI integration in research and practice.",nature_html,0
FLOWR.ROOT – A flow matching-based foundation model for joint multi-purpose structure-aware 3D ligand generation and affinity prediction,https://www.nature.com/articles/s41467-026-74130-9,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Djork-Arné Clevert,"We present FLOWR.ROOT, an SE(3)-equivariant flow-matching foundation model that unifies pocket-aware 3D ligand generation with multi-endpoint binding affinity prediction (pIC50, pKi, pKd, pEC50) and pLDDT-based confidence estimation in a single backbone. One trained model supports de novo pocket-conditional generation, interaction- and pharmacophore-conditional sampling, scaffold hopping and elaboration, and fragment growing or replacement, enabled by a mixed isotropic–anisotropic prior placement strategy. Training proceeds in three stages: large-scale pre-training on billions of ligand conformations and millions of mixed-fidelity protein–ligand complexes, refinement on curated co-crystal data, and project-specific adaptation via parameter-efficient LoRA finetuning. Joint structure–affinity modelling enables inference-time importance-sampling guidance for single- and multi-objective design without external scoring functions. Case studies on kinase selectivity (CK2α/CLK3) and scaffold elaboration on TYK2, ERα, and BACE1 illustrate utility from hit identification through lead optimization.",nature_html,0
Programmable Construction of Supramolecular Polymers Achieved in Neutral Lipid Environments,https://www.nature.com/articles/s41467-026-74683-9,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Shigehiro Yamaguchi,"Supramolecular polymerization within living cells has emerged as a promising strategy for controlling cellular functions. Lipid droplets, intracellular organelles mainly composed of neutral lipids, provide low-polarity environments, yet their role in regulating supramolecular assembly pathways remains unclear. Here we show that triolein, a representative triacylglycerol featuring three ester groups and cis-9-octadecenyl chains, acts as an effective medium for kinetically controlled supramolecular polymerization. An alanine-based diamide-functionalized fluorophore forms supramolecular polymers in triolein through a nucleation-elongation mechanism, in which an initial nucleus triggers subsequent growth. Although the thermodynamic stability is comparable to that in di-n-butyl ether, a commonly used organic solvent, triolein suppresses spontaneous nucleation and inter-fiber bundling, creating a lag phase during which seeded polymerization guides monomers along a defined assembly pathway. Kinetic studies with ethyl oleate, a structural analogue of triolein, indicate that transient solute-solvent interactions contribute to the suppression of both nucleation and bundling events. This kinetic control enables stepwise seeded growth of multiblock nanostructures and establishes neutral lipids as functional media for the precision-controlled construction of supramolecular polymers.",nature_html,0
Non-reciprocal coalescence-breakup dynamics in flowing concentrated emulsions,https://www.nature.com/articles/s41467-026-75077-7,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Federico Toschi,"Dense stabilized emulsions are mixtures of immiscible fluids where the high-volume fraction droplet dispersed phase is stabilized against coalescence by steric interactions. The production of emulsions-a key process in food, cosmetics and chemical industries-involves high-shear flows, elastic and steric interactions, and proceeds thanks to coalescence and breakup of droplets and interfaces. The complex interplay between all these interactions is key in determining both small-scale droplet morphology as well as large-scale emulsion rheology. It is well known that at a critical volume fraction, ϕc, the emulsion loses stability, undergoing an extremely rapid process where the fluid components in the emulsion exchange roles. This process, called catastrophic phase inversion, which resembles in several respects a dynamical phase transition, has remained widely elusive from an experimental and theoretical point of view. In this work, we present state-of-the-art experimental and numerical data to support a dynamical-system framework capable of precisely highlighting the dynamics occurring in the system as it approaches the catastrophic phase inversion. Our study clearly highlights that at high volume fractions, the droplet population starts to fluctuate wildly, leading to dramatic changes in the emulsion’s rheology and stability. Additionally, we show that at approaching the critical volume fractions, the dynamics can be simplified as being controlled by the evolution of a correlation length represented, in our systems, by the size of the largest droplet. This dynamics shares a close connection with non-reciprocal phase transitions where two different physical mechanisms, coalescences and breakups, can get out of balance leading to large non-symmetric periodic excursions in phase space. We clarify the phenomenology observed and quantitatively explain the essential aspects of the highly complex dynamics of flowing stabilized emulsions undergoing catastrophic phase inversion. More generally, our approach sets the basis for the definition and modeling of a vast number of dynamical phase transitions in hydrodynamic systems out-of-equilibrium where the flow, or other advection mechanisms, can enhance both aggregation and breakup of aggregates.",nature_html,0
Embodied cognition-driven interpretable trajectory prediction of autonomous systems,https://www.nature.com/articles/s41467-026-75091-9,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Fei-Yue Wang,"For autonomous systems to operate safely and reliably in dense traffic, they must perform trajectory prediction with human-like, interpretable reasoning. Prevailing data-driven “black-box” models fundamentally lack this capability. This research proposes a paradigm shift toward embodied intelligence, unifying cognitive science principles into a hierarchical framework: a Scene Attention Mechanism for threat prioritization, Social Impact Theory-driven graphs for intent inference, and a physics-compliant Social Force Model. Experimental results demonstrate that our framework reduces average displacement error by 42% and Final Displacement Error by 40% compared to existing state-of-the-art models on ETH and UCY, while enabling near-real-time inference (0.003 s). Crucially, the model’s interpretable architecture, which is validated through risk-sensitive heatmaps and graph visualizations, reveals how agents dynamically balance safety, efficiency, and socio-cultural norms. Beyond performance gains, this work constructs an interpretable bridge between computational models and human cognitive science, laying a foundation for trustworthy autonomous systems.",nature_html,0
Programmed cryogenic fabrication of cuttlebone-inspired lightweight cellular materials with enhanced energy absorption,https://www.nature.com/articles/s41467-026-75241-z,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Hao Bai,"Lightweight engineering materials with high energy absorption are critical for various strategic fields. However, designing cellular materials that overcome the trade-off between density and energy dissipation remains challenging. Inspired by the wall-septum architecture of cuttlebone, we develop a lightweight cellular epoxy resin using a facile layer-by-layer freezing technique. The resulting material exhibits high compressive strength and specific energy absorption, reaching 34.5 J g−1 at a density of 0.55 g cm−3. The dense septa between porous wall layers in the wall-septum structure enhance structural stability against wall buckling and provide lateral confinement during compression. Such architecture also improves high-strain-rate impact strength, achieving 190% and 66% increase in dynamic specific energy absorption compared to conventional isotropic and unidirectional structures, respectively. Large-size energy-absorbing epoxy panels are readily fabricated and demonstrate impact protection performance under high-speed impact. This work provides a practical route to lightweight cellular materials with improved energy absorption efficiency.",nature_html,0
Out-of-plane Ruddlesden–Popper ferroelectrics catch a break,https://www.nature.com/articles/s41928-026-01665-6,Nature Electronics,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41928-026-01665-6,Zhenxing Yue,"By breaking the symmetry of a Ruddlesden–Popper ferroelectric material, an out-of-plane dielectric material with high tunability and low loss can be fabricated.",nature_html,0
Li–air chemistry inspired electrodialysis for direct lithium carbonate production from seawater,https://www.nature.com/articles/s41467-026-75055-z,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Ping He,"The global shift to renewable energy has intensified demand for lithium-ion batteries. Conventional lithium sources and extraction methods—such as brine evaporation and ore roasting—are time- and resource-intensive, geographically constrained, and environmentally damaging, underscoring the need for more sustainable resources and extraction strategies. Here we report an electrodialysis-based approach for direct lithium carbonate extraction from seawater, using ambient carbon dioxide as the carbon source. The method integrates a solid-state lithium-conducting membrane with Li–air chemistry, enabling lithium enrichment and carbonate formation in a single step without added precipitants. The Li–air configuration imparts intrinsic ion selectivity via thermodynamically driven displacement reactions. Experimental results confirm the production of lithium carbonate (93.8% purity) with an applied voltage below 2 V, while reducing chemical input and energy consumption compared to conventional processes. This work has the potential to provide a low-impact route for accessing lithium resources and contributes to the sustainability of future battery supply chains.",nature_html,0
Breaking the activity-selectivity dilemma in direct electrocatalytic hydrogenolysis of furfural into furanic biofuel,https://www.nature.com/articles/s41467-026-74394-1,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Longlong Ma,"Electrocatalytic hydrogenolysis of biomass-derived furfural usually encounters the disordered flow of electrons, particularly for the formation of 2-methylfuran with a complex four-electron transfer process. To address this, we develops an intermediates coverage-induced strategy through the mixed valences in copper clusters wrapped by carbonaceous matrix, which boosts the transfer of electrons toward 2-methylfuran with dual advantages in kinetics and thermodynamics. Experimental results indicate that the carbonaceous matrix create a furural-favorable environment for less adsorption of H+; on it surface, the cleavage of C-O bonds in Fur-CH2OH* can be easily activated by Cu+ sites for 2-methylfuran, while partial participation of Cu0 accelerates the hydrogenation processes with an enhancement of local H* concentration, leading to the high selectivity and faradaic efficiency at 89.8% and 76.6%, respectively. In addition, the coexistence of Cu+ and Cu0 is also stable under cathodic conditions, but the deposition of polymers disturbs the intermediates coverage, which is subsequently mitigated through the continuous-flow reactor. This study provides insights into the interfacial modulation on electrode surface, advancing the development of efficient electrocatalysts for biomass valorization.",nature_html,0
Levitated macroscopic rotors with 10 hours of free spin at room temperature,https://www.nature.com/articles/s41467-026-75188-1,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Ping Koy Lam,"Low-dissipation rotors with large angular momentum are essential for precision sensing and probing macroscopic quantum phenomena. To date, low dissipation can only be achieved for micro-scale rotors. Here, we report a diamagnetically levitated millimeter-scale rotor exhibiting a measured dissipation rate as low as 3.85 μHz at room temperature, corresponding to a free spinning duration exceeding 10 hours. The rotor is levitated stably over an axisymmetric permanent magnet trap, and can be driven up to 930 RPM using contactless electrostatic actuation in high vacuum. Leveraging its low damping rate and large angular momentum, we realize a precision gyroscope with a measured sensitivity of 6.5 × 10−3 °/s and an estimated thermal-limited stability of 5.7&#x00D7;10&#x2212;7&#x2218;/h"" role=""presentation"">5.7×10−7∘/h5.7 \, \times \, 1{0}^{-7 \, {^{\circ}}} /\sqrt{{\rm{h}}}. These results establish diamagnetic levitation as a promising room-temperature platform for high-performance sensors.",nature_html,0
Reconciling fiscal resilience with low-carbon energy goals: Sri Lanka's carbon-aligned fuel pricing,https://www.sciencedirect.com/science/article/pii/S0301421526003927?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,HyeMin Park,,,0
Alleviating energy poverty through grid modernization: Micro-evidence from China's ultra-high-voltage transmission projects,https://www.sciencedirect.com/science/article/pii/S030142152600385X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Xin Zhao,,,0
"How geopolitical risks, green finance, and environmental technologies dynamics shape energy trilemma in BRICS economies?",https://www.sciencedirect.com/science/article/pii/S0301421526003873?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Daniel Balsalobre-Lorente,,,0
Adaptive risk-difference-based network pricing for shared energy storage in distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009153?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Siyu Ma,,,0
Time-resolved Coulomb explosion imaging of a photochemical ring opening reaction,https://www.nature.com/articles/s41467-026-75191-6,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Daniel Rolles,"Photoinduced ring-opening of cyclic organic molecules is fundamental to many photochemical processes, from vitamin D biosynthesis to molecular optical switching. Despite advances in several ultrafast techniques, direct and unambiguous imaging of the ultrafast nuclear motion is still a major challenge. As a consequence, reaction mechanisms remain controversial even for extensively studied prototypical systems. Here, we show that time-resolved Coulomb explosion imaging, together with molecular dynamics simulation, can be used to identify and map the ring-opening reaction of gas-phase furan following ultraviolet photoexcitation, a reaction for which widely contradicting predictions and observations have been reported. By directly imaging the transient carbon-backbone structure, we reveal the presence of a strong ring-opening pathway that occurs on average at approximately 70 fs. With the development of higher-repetition-rate lasers, we anticipate that our approach will enable mapping of a broad range of ultrafast photochemical reactions.",nature_html,0
Temporal potential-induced regulation for extending alkaline electrolyzer lifespan under power fluctuations,https://www.cell.com/joule/fulltext/S2542-4351(26)00227-8?rss=yes,Joule,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.joule.2026.102543,Shixue Dou,"Xia et al. report the temporal potential-induced regulation for large-scale alkaline water electrolyzers. Without modifying the catalyst and electrolyzer structures, this approach extends AWE durability via power supply optimization, providing a scalable and effective pathway. This work bridges electrical engineering and electrochemistry, advancing the integration of renewable energy into hydrogen infrastructure.",rss_cell,0
Evaluating the biodiversity commitments of Earth’s keystone corporations,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00148-X?rss=yes,One Earth,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.oneear.2026.101747,Sophus O.S.E. zu Ermgassen,,,0
The rise of computer chips — and the race to control them,https://www.nature.com/articles/d41586-026-02099-y,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02099-y,Chris Stokel-Walker,An analysis sets out the history of computing beyond software and Californian entrepreneurs. An analysis sets out the history of computing beyond software and Californian entrepreneurs.,nature_html,0
"Catecholamine modulation of frontal cortical ignition during wakefulness, sleep, and anesthesia",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag412/8725483?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag412,Yang Dan,"Conscious awareness—diminished during non-rapid-eye-movement (NREM) sleep and general anesthesia—is prevalent during wakefulness, but the underlying mechanism remains poorly understood. Here we show that activity of catecholamine neurons, known to be higher during wakefulness than NREM sleep, enhances cortical ignition, a process closely associated with conscious awareness. Chemogenetic activation and inactivation of catecholamine neurons, particularly dopaminergic neurons in the ventral tegmental area (VTA), respectively increased and decreased the amplitude of anterior cingulate area (ACA) excitation evoked by visual cortex (V1) stimulation. Ketamine and isoflurane, two commonly used general anesthetics, greatly reduced V1-to-ACA activity propagation. In addition to suppressing ongoing cortical activity, these general anesthetics significantly reduced the activity of VTA dopaminergic and basal forebrain (BF) cholinergic neurons, with dopaminergic activity dropping well below its level during NREM sleep. The strong inhibition of frontal cortical activity evoked by V1 stimulation, prominent during NREM sleep, was also absent under ketamine and isoflurane anesthesia. These results indicate that general anesthesia and NREM sleep suppress global ignition through overlapping but non-identical mechanisms.",rss_oup,0
NIR-II photothermal-driven pulsatile PTH release for osteoporotic bone repair,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag407/8725485?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag407,Changsheng Liu,"Integrating light-controlled intelligent materials into 3D printing technology holds great promise for bone tissue engineering, enabling spatiotemporal control over in situ drug dosing. However, this integration faces a critical molecular design challenge, as incorporated photoresponsive molecules must simultaneously fulfill the dual demands of high UV-stability during UV-mediated photopolymerization, and strong long-wavelength absorption for deep-tissue activation. Here, we report a wavelength-selective quinolinium dye (QC7CN) as photoresponsive ‘dye ink’ for addressing this dilemma. This dye features high UV-transparency that ensures stability during printing process, while possessing robust second near infrared (NIR-II) absorbance for deep-seated photothermal responsiveness. Leveraging these properties, we engineer a NIR-II light-controlled 3D-printed scaffold, composed of methacryloylated gelatin and calcium phosphate oligomers as printing matrix, thermosensitive phase-transformable microspheres as parathyroid hormone (PTH) drug carrier, and QC7CN as photothermal trigger. Upon NIR-II laser irradiation, QC7CN induces localized mild hyperthermia to drive gel-sol phase transition of microspheres, thereby manipulating pulsatile PTH release for deep-tissue osteoporotic bone repair. As such, our study provides a full demonstration in molecular design and additive manufacturing to push the limits of intelligent materials in precision medicine.",rss_oup,0
Time to give hydration breaks the red card? What science says about keeping cool,https://www.nature.com/articles/d41586-026-02097-0,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02097-0,Harry Brown,Inappropriate use of cooling breaks in sport is undermining trust in heat-health research. Inappropriate use of cooling breaks in sport is undermining trust in heat-health research.,nature_html,0
Deep-sea oddities and boatloads of other new species — June’s best science images,https://www.nature.com/articles/d41586-026-02087-2,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02087-2,Dhruv Shenai,"The month’s sharpest science shots, selected by Nature’s photo team.",nature_html,0
Universities are relying on AI-detection software to catch cheating. How well do the programs work?,https://www.nature.com/articles/d41586-026-01358-2,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-01358-2,Anna McKie,"Technology companies say that their services can sniff out AI-generated writing, but their tools vary in technique and quality. Technology companies say that their services can sniff out AI-generated writing, but their tools vary in technique and quality.",nature_html,0
From cloning to gene-editing: the enduring legacy of Dolly the sheep,https://www.nature.com/articles/d41586-026-02096-1,Nature,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/d41586-026-02096-1,,Dolly’s brush with celebrity could hold lessons for current discussions about reproductive technologies. Dolly’s brush with celebrity could hold lessons for current discussions about reproductive technologies.,nature_html,0
Germanium ligand redox cooperativity: A key to ambiphilicity and switchable two- and four-electron transfer,https://www.cell.com/chem/fulltext/S2451-9294(26)00193-2?rss=yes,Chem,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.chempr.2026.103127,Seung Jun Hwang,"This work shows that a main-group compound can be designed to engage in multielectron transfer chemistry often associated with transition metals. By pairing germanium with a redox-active ligand, the molecule can direct either two- or four-electron pathways and display both electron-donating and electron-accepting behavior at one site. This design offers a simple principle for building more versatile, earth-abundant systems for oxygen activation and related transformations in main-group chemistry.",rss_cell,0
Multimodal scanning-probe quantum sensing of quantum materials,https://www.nature.com/articles/s41563-026-02648-w,Nature Materials,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41563-026-02648-w,Chunhui Rita Du,"Spin-defect-based quantum microscopy has recently made transformative advances in cutting-edge scientific research and technological innovation. The high sensitivity, high spatial resolution and excellent measurement modalities of quantum spin defects open up a range of opportunities at the forefront of condensed-matter physics research. Many of the advantages of this approach result from the quantum mechanical nature of the sensors, which offer functionalities that are not available with their classical counterparts. In this Review, we provide an overview of progress on scanning-probe nitrogen-vacancy quantum sensing research and its application to investigating the physics of emergent quantum materials with nanoscale spatial resolution. We also discuss quantum sensing platforms built on more recently discovered spin defects in one-dimensional and two-dimensional materials beyond nitrogen-vacancy centres. We conclude with an outlook on future directions and opportunities for these rapidly advancing quantum sensing technologies.",nature_html,0
Twist-angle-controlled anomalous gating in bilayer graphene/BN heterostructures,https://www.nature.com/articles/s41563-026-02667-7,Nature Materials,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41563-026-02667-7,Rebeca Ribeiro-Palau,"Anomalous gating effects—such as ineffective electrostatic control and strong hysteresis in resistance—have been observed in graphene-based systems encapsulated in boron nitride (BN) and linked to a possible ferroelectric state. However, their origin, stability and reproducibility remain under debate. Here we show, using dual-gated, dynamically rotatable van der Waals heterostructures based on bilayer graphene encapsulated in BN, that the angular alignment between the two BN layers—rather than the presence of a moiré superlattice with graphene—is the key parameter governing these effects. The relevant alignment between the two BN layers, to observe the anomalous gating effect at room temperature, lies between approximately 15° and 45°, with no evidence of the expected 60° periodicity. Both gate ineffectiveness and hysteresis are highly sensitive to small angular changes, which we classify into three distinct regimes. Our results clarify the conditions necessary to reproduce these phenomena and pave the way for theoretical investigation of their microscopic origins.",nature_html,0
Engineered living materials need engineered EU regulation,https://www.nature.com/articles/s41563-026-02651-1,Nature Materials,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41563-026-02651-1,Justus Wesseler,Kai Purnhagen and Justus Wesseler discuss how EU law needs reform to address market access bottlenecks for living composites.,nature_html,0
