title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Tailoring polymers of intrinsic microporosity as photoredox catalysts for continuous-flow reaction–separation processes,https://www.nature.com/articles/s41467-026-73833-3,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Gyorgy Szekely,"The development of sustainable, metal-free photocatalysts that combine homogeneous reactivity with effective recyclability remains a key challenge in photoredox catalysis. Here, we report a series of rationally designed polymers of intrinsic microporosity (PIMs) tailored for visible light-driven photoredox reactions. Using a multidisciplinary approach by integrating in silico predictions, photophysical and materials characterization, and a series of benchmarking studies, we establish these PIMs as highly effective photocatalysts with broad applicability across diverse photoredox reactions, including Minisci reactions, aryl amination, trifluoromethylation, radical sulfonylation, and dual Ni-catalyzed C–N, C–C, and C–S couplings. We further evaluate multiple recycling strategies, including precipitation, heterogeneous coating, and homogeneous recovery by nanofiltration. The PIM catalysts exhibit near-complete retention in nanofiltration, enabling the development of a continuous-flow reaction–separation system with in-line catalyst recovery and real-time process monitoring. This work establishes a platform for tunable, scalable, and recyclable photocatalysis and provides a blueprint for sustainable continuous-flow fine chemical manufacturing.",nature_html,0
Competing structural orders frustrate crystallization in a metallic glass,https://www.nature.com/articles/s41467-026-73962-9,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Qiaoshi Zeng,"Structural frustration is believed to play a key role in suppressing crystallization and promoting glass formation, yet experimentally quantifying and understanding the structural frustration in glasses remains highly challenging. Here, we systematically investigate the structural evolution of a prototypical metallic glass-former, Cu46Zr42Al7Y5, during its glass transition and crystallization upon heating, using in-situ high-temperature high-energy synchrotron x-ray diffraction in combination with conventional and ultrafast differential scanning calorimetry. By probing the kinetic interplay between glass transition and crystallization over a broad range of heating rates, we identify a heating-rate-dependent crossover in the nature of the first exothermic process: at high rates it is associated with conventional-like crystallization, whereas at low rates it corresponds to a polyamorphic-like amorphous-amorphous transition. Quantitative analysis of the evolving medium- and short-range order reveals that these structural evolution pathways are governed by the competition between locally favored ordering and extended crystal-like ordering, providing direct experimental evidence that such structural competition can frustrate crystallization and stabilize the glassy state. These findings provide fundamental insights into the intricate relationship between structural frustration and structural stability in metallic glasses.",nature_html,0
Network completeness enables angstrom-scale transport pathways in polymer membranes,https://www.nature.com/articles/s41467-026-73860-0,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Tae-Hyun Bae,"Achieving high molecular selectivity without compromising mechanical robustness remains a central challenge in separation science. Here we report polymer networks containing covalently embedded diffusion channels that integrate porous frameworks within the polymer matrix. By systematically tuning crosslinking motifs, we introduced network completeness as a quantitative design descriptor that connects bridge connectivity to separation performance. Our density-probe approach provided experimental evidence of sub-3 Å pores, a feature previously only speculated or simulated. The hydrogen-selective ms-oDMB-DB50 membrane surpasses state-of-art polymer performance thresholds while maintaining stable operation over extended periods. This design rule combines engineering practicality with effective diffusion channels arising from a reticular-style network architecture and density-probe readouts. Our results establish a framework for reticular-style design in polymers and identify structural attributes that enable dual-domain functionality for advanced molecular separations.",nature_html,0
Targeting hypothalamic SIK3 to promote weight loss and improve glycemic control in mice,https://www.nature.com/articles/s41467-026-73649-1,Biological sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Kim Loh,"Salt-Inducible Kinase 3 (SIK3) has emerged as a key regulator of peripheral metabolism, however its cellular and molecular function in regulating body weight and energy metabolism, particularly in hypothalamic neurons, remains unclear and largely unexplored. Here, we demonstrate that SIK3 expression is elevated in the hypothalamus of obese mice. Inactivation of SIK3 specifically in orexigenic NPY neurons reduces food intake, increases energy expenditure, and enhances white adipose tissue browning, resulting in resistance to high-fat diet-induced obesity in mice. Pharmacological inhibition of SIK3 with the inhibitor GLPG3970 in diet-induced obese mice led to significant reductions in body weight and adiposity, primarily due to decreased energy intake, with notable improvements in metabolic health. These effects are linked to enhanced central leptin and insulin signaling, and the dephosphorylation and nuclear translocation of key transcriptional metabolic regulators, CRTC1 and HDAC5. These findings reveal a previously unidentified SIK3-mediated pathway that promotes positive energy balance and suggests SIK3 inhibition may offer therapeutic potential for treating obesity and metabolic disorders.",nature_html,0
Reconstructing vegetation biomass in the Middle Jurassic Yanliao Biota from insect fossil assemblages,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag329/8700164?rss=1,National Science Review Advance Access,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1093/nsr/nwag329,Dong Ren,"Quantifying vegetation biomass is essential for understanding the structure and energy balance of terrestrial ecosystems, yet robust estimates for deep-time ecosystems remain elusive. Most palaeovegetation proxies provide qualitative or relative signals and lack a direct connection to ecosystem-scale energetics. Here, we present a probabilistic framework to reconstruct ancient vegetation biomass using fossil insect assemblages, treating insect biomass as a primary energy-based state variable. We estimated individual insect body mass from fossil morphological traits of insect fossils using relationships calibrated with modern insects, and inferred population densities based on metabolic scaling theory. These estimates were integrated to reconstruct fossil insect community biomass while explicitly accounting for sampling bias. Herbivorous insect biomass was then translated into vegetation biomass through a trophic transfer model incorporating realistic ranges of feeding rates, trophic efficiencies, and biomass accumulation ratios. All uncertainties were implemented by Monte Carlo simulations to generate full probability distributions of vegetation biomass. Sensitivity analyses reveal that insect biomass is the dominant contributor to variance in reconstructed vegetation biomass, with standardized regression coefficients substantially exceeding those of trophic transfer parameters. Ecological parameters primarily modulate vegetation biomass within constrained bounds but do not determine its order of magnitude. Comparisons with modern global vegetation datasets indicate that the reconstructed biomass corresponds to productive terrestrial ecosystems with identifiable modern biome analogues. Our results demonstrate that fossil insect assemblages encode fundamental energy-based constraints of ancient ecosystems and provide a quantitative pathway for reconstructing palaeovegetation biomass.",rss_oup,0
Spin-selection-favored peroxymonosulfate activation on reaction-induced Co–N1O2 sites enables 1O2-biased yet radical-parallel oxidation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag334/8700165?rss=1,National Science Review Advance Access,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1093/nsr/nwag334,Sihui Zhan,"Transformations in metal coordination environments, particularly their impact on spin-state transitions, remain underexplored in peroxymonosulfate (PMS)-based advanced oxidation processes (AOPs). In this study, we synthesize a Co1/C3N5 single-atom catalyst using a coordination–recrystallization strategy followed by argon pyrolysis. The Co–N2O1 sites evolve to Co–N1O2 upon PMS activation, enabling spin-selection-favored activation and efficient pollutant degradation. The evolved site enables spin-selection-favored PMS activation that co-generates sulfate radicals (·SO4⁻) and singlet oxygen (1O2), operating in a 1O2-biased yet radical-parallel regime. Within this regime, Co1/C3N5 achieves a 5.3-fold increase in the pseudo-first-order rate constant (kapp) for oxytetracycline degradation relative to pristine C3N5 under identical conditions, and it consistently outperforms more than 30 state-of-the-art PMS-based catalysts. The catalyst further exhibits broad-spectrum activity toward structurally diverse antibiotics and dyes, while maintaining durability in matrix-rich waters and under continuous-flow operation. Overall, this work links reaction-induced single-site evolution to spin-aware oxygen transfer, providing concise design guidance for selective and robust PMS-activated AOP catalysts.",rss_oup,0
Octupolar Weyl superconductivity from electron-electron interaction,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag326/8700166?rss=1,National Science Review Advance Access,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1093/nsr/nwag326,Congjun Wu,"Weyl topological superconductivity (TSC) is an exotic superconducting state featuring topologically protected point gap nodes and Bogoliubov-Majorana Fermi arcs. However, its realization remains rare, often requiring complicated band structures or fine-tuned spin-orbit coupling. Here we propose a universal and robust mechanism to generate Weyl TSC relying solely on 3D cubic lattice symmetry under repulsive electron-electron interaction. Standard group theory combined with Ginzburg-Landau analysis reveals that generalizing the $d_{x^2-y^2}$-wave pairing in the 2D square lattice, typically driven by repulsive interactions, to a 3D cubic lattice naturally yields a chiral $d_{3z^2-r^2}+ i d_{x^2-y^2}$ state. Unlike other time-reversal symmetry breaking pairings such as px + ipy (e.g., 3He-A) and $d_{x^2-y^2}+id_{xy}$ under planar hexagonal symmetry, Cooper pairs with such a symmetry do not possess a net orbital angular momentum (OAM). Instead, they develop an octupolar Oxyz component of OAM, which results in eight nodal points along the body diagonal directions, exhibiting an alternating distribution of monopole charges ±1. This naturally constitutes an octupolar Weyl TSC with non-trivial topology. Employing the single-orbital cubic Hubbard model as a prototype, we utilize a weak-coupling approach within the random-phase approximation, along with a strong-coupling analysis based on slave-boson mean-field theory and variational Monte Carlo simulations. Our numerical results consistently confirm the emergence of the d + id Weyl TSC, highlighting the universality of this interaction-driven symmetry-protected mechanism. This finding simplifies the search for Weyl TSC, suggesting potential realization in cubic-lattice correlated superconductors and in cold-atom quantum simulation of the 3D Hubbard model upon suppression of its Néel antiferromagnetic phase.",rss_oup,0
‘Virtual cells’ aim to turn raw data into predictive models of biology,https://www.nature.com/articles/d41586-026-01731-1,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01731-1,Michael Eisenstein,"Simulations of biological systems could transform biomedical research, but researchers are still learning how to reproduce life’s complexity without drowning in data. Simulations of biological systems could transform biomedical research, but researchers are still learning how to reproduce life’s complexity without drowning in data.",nature_html,0
Better diagnostics could have limited this Ebola outbreak,https://www.nature.com/articles/d41586-026-01724-0,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01724-0,Kevin K. Ariën,Quick identification of viruses holds the key to minimizing their spread. Quick identification of viruses holds the key to minimizing their spread.,nature_html,0
First and last authors more likely to be men in leading science journals,https://www.nature.com/articles/d41586-026-01495-8,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01495-8,Vera Nienaber,"Women’s participation in science has risen sharply, but a Nature Index analysis finds that gender gaps in first and last authorship — markers of key scientific achievements — have barely shifted over the past decade. Women’s participation in science has risen sharply, but a Nature Index analysis finds that gender gaps in first and last authorship — markers of key scientific achievements — have barely shifted over the past decade.",nature_html,0
Will AI ruin the social sciences — or revolutionize them?,https://www.nature.com/articles/d41586-026-01726-y,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01726-y,David Adam,"The technology can whip up spurious findings and pollute survey responses, but it could also make research more rigorous. The technology can whip up spurious findings and pollute survey responses, but it could also make research more rigorous.",nature_html,0
Bang! Exploding immune cells splatter potent toxins everywhere,https://www.nature.com/articles/d41586-026-01766-4,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01766-4,Amanda Heidt,"Detonation of newly discovered ‘ruptoblasts’, found in flatworms, releases compounds that kill nearby cells in minutes. Detonation of newly discovered ‘ruptoblasts’, found in flatworms, releases compounds that kill nearby cells in minutes.",nature_html,0
The future of science communication is not an article like this,https://www.nature.com/articles/d41586-026-01723-1,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01723-1,,Researchers and science publishers need to seize the opportunity offered by the drastic shifts in the way news is produced — one reason Nature has joined TikTok. Researchers and science publishers need to seize the opportunity offered by the drastic shifts in the way news is produced — one reason Nature has joined TikTok.,nature_html,0
Daily briefing: Bad supervisors bump early-career researchers out of academia,https://www.nature.com/articles/d41586-026-01791-3,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01791-3,Flora Graham,"Almost 40% of respondents to a survey said that their supervisor was disorganized and a poor communicator. Plus, promising results against a hard-to-treat cancer and whether AI will help or hinder social sciences. Almost 40% of respondents to a survey said that their supervisor was disorganized and a poor communicator. Plus, promising results against a hard-to-treat cancer and whether AI will help or hinder social sciences.",nature_html,0
Is it time to ‘cap and trade’ credits for research-funding proposals?,https://www.nature.com/articles/d41586-026-01777-1,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01777-1,Marcus Munafò,Letter to the Editor,nature_html,0
Power imbalances in adviser–student relationships need safeguarding,https://www.nature.com/articles/d41586-026-01776-2,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01776-2,Weiyu Qian,Letter to the Editor,nature_html,0
Remembering inventor and activist Hertha Ayrton,https://www.nature.com/articles/d41586-026-01337-7,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01337-7,,"The biography of a pioneering scientist and suffragist, and a call for researchers to write about themselves, in our weekly dip into Nature’s archive. Snippets from Nature’s past.",nature_html,0
Natural capital accounting needs a way to assess uncertainty,https://www.nature.com/articles/d41586-026-01778-0,Nature,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/d41586-026-01778-0,David N. Barton,Letter to the Editor,nature_html,0
Histamine shapes the neurocomputational dynamics of human learning,https://www.nature.com/articles/s41467-026-73865-9,Biological sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Susannah E. Murphy,"Histamine was the first canonical monoamine identified in the mammalian brain, yet arguably remains the least understood in its mechanistic contributions to human behaviour. Using a first-in-class causal probe (H3R inverse agonist pitolisant), we show how elevating histamine shapes offline and online temporal–hippocampal dynamics — sustaining episodic learning-related activity and polarising retrieval computations. Beyond this, histamine adaptively shifts neurocomputational strategy under high working memory load, while stabilising value updates during aversive reinforcement learning. These findings uncover a mechanistically grounded influence of this underexplored system on human neurocomputation, supporting its therapeutic potential in psychiatry.",nature_html,0
scMEDAL: interpretable single-cell transcriptomics analysis with batch effect visualization via deep mixed-effects autoencoder,https://www.nature.com/articles/s41467-026-72666-4,Biological sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Albert A. Montillo,"Single-cell RNA sequencing enables high-resolution analysis of cellular heterogeneity, yet disentangling biological signal from batch effects remains challenging. Existing batch-correction algorithms suppress or discard batch-related variation rather than modeling it. We propose scMEDAL—single-cell Mixed Effects Deep Autoencoder Learning—a framework that separately and independently models batch-invariant and batch-specific effects. The principal innovation, scMEDAL-RE, is a random-effects Bayesian autoencoder that learns batch-specific representations while preserving biologically meaningful information confounded with batch effects, signal often lost under standard correction. Across diverse conditions (autism, leukemia, cardiovascular), cell types, and technical and biological effects, scMEDAL-RE produces interpretable, batch-specific embeddings that complement multiple batch correction methods, improving prediction of disease status, donor group, and tissue. scMEDAL also provides generative visualizations—including counterfactual reconstructions of a cell’s expression as if acquired in another batch. Overall, scMEDAL is a versatile, interpretable framework that complements existing correction, providing insight into cellular heterogeneity and data acquisition.",nature_html,0
Cyanine-modified ssODNs enhance CRISPR-Cas9 HDR in stem cell embryo models via chromatin and chemical modulation,https://www.nature.com/articles/s41467-026-73901-8,Biological sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Mo Li,"While CRISPR–Cas9 has transformed biomedical research, precise genome editing via homology-directed repair (HDR) remains limited by low efficiency and cytotoxicity, particularly in sensitive systems. Here, we show that simple 5′ cyanine modifications of single-stranded oligodeoxynucleotides (ssODNs) markedly enhance HDR efficiency across human stem cell models, providing a 2–3-fold survival advantage. This approach enables in situ HDR in 3D human embryo models (blastoids), achieving up to 30% HDR—a 2.5–3-fold improvement over unmodified ssODNs—without compromising viability or developmental potential. Edited blastoids recapitulate key implantation features, including epiblast outgrowths surrounded by hypoblasts and trophoblasts. Mechanistically, enhanced HDR is associated with upregulation of HDR-related genes, including linker histone H1.0, which binds 5′Cy5-ssODNs and promotes HDR. Additionally, 5′Cy5 increases stability and nuclear availability of ssODNs. Molecular dynamics and free energy analyses suggest that 5′Cy5 promotes compact, circular-like conformations, validated by atomic force microscopy, and enhances donor–target duplex stability. Together, these findings establish cyanine-modified ssODNs as a simple, biocompatible strategy to improve precise genome editing.",nature_html,0
Pre-treatment bacterial cell states shape antibiotic-induced transcriptional reprogramming and survival,https://www.nature.com/articles/s41467-026-73949-6,Biological sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Peijun Ma,"Bacteria can survive antibiotic treatment through phenotypic adaptation, a process that is often transient and involves heterogeneous transcriptional reprogramming. However, how this transcriptional heterogeneity is generated and how it influences antibiotic survival remains unclear. Here, we use bacterial single-cell RNA sequencing and functional assays in Klebsiella pneumoniae to characterize transcriptional heterogeneity and examine how pre-treatment cell states are associated with antibiotic-induced responses and survival outcomes. Using growth phase as a biologically meaningful axis of transcriptional variation, we reveal that even within an isogenic population, distinct transcriptional responses can be induced and co-contribute to survival. These responses are shaped by the cell’s pre-treatment transcriptional state and the mechanism of antibiotic action. Genetic and environmental perturbations, such as rpoS deletion and nutrient supplementation, shift pre-treatment cell states and alter survival frequencies. Our findings establish the biological significance of transcriptional heterogeneity shaped by pre-treatment cell states, providing a systems-level framework for understanding bacterial antibiotic response and suggesting strategies to enhance antibiotic efficacy by modulating cell states.",nature_html,0
